frame,segment,x-coordinate,y-coordinate,velocity_x,velocity_y
0,2,308,248,0.08904197,0.042867716
0,2,312,248,0.08813117,0.04238853
0,2,316,248,0.08776822,0.042339638
0,2,320,248,0.122455634,0.07054521
0,2,324,248,0.123043634,0.070175715
0,2,328,248,0.124020934,0.07041136
0,2,332,248,0.12517153,0.07099043
0,2,336,248,0.12621243,0.07158536
0,2,340,248,0.12698612,0.07162696
0,2,344,248,0.12768428,0.071613766
0,2,348,248,0.12761995,0.07112136
0,2,352,248,0.13961887,0.1010209
0,2,356,248,0.13996516,0.10088492
0,2,360,248,0.1398564,0.1006818
0,2,364,248,0.13965428,0.100826845
0,2,368,248,0.13944888,0.10056199
0,2,372,248,0.13955319,0.10039713
0,2,376,248,0.13971673,0.10063644
0,2,380,248,0.13919361,0.099576294
0,2,384,248,0.16089602,0.14630204
0,2,388,248,0.16169287,0.14669187
0,2,392,248,0.16202423,0.14684147
0,2,396,248,0.16210696,0.1467164
0,2,400,248,0.16206491,0.14655463
0,2,404,248,0.1623071,0.1458599
0,2,408,248,0.16248758,0.14515151
0,2,412,248,0.16305904,0.14418612
0,2,416,248,0.16142741,0.19377898
0,2,420,248,0.16181967,0.19543646
0,2,424,248,0.16183445,0.19567934
0,2,428,248,0.16162084,0.19534753
0,2,432,248,0.16118427,0.19493742
0,2,436,248,0.16111225,0.19534461
0,2,440,248,0.16132078,0.19626334
0,2,444,248,0.16201265,0.19727999
0,2,448,248,0.15095705,0.26629388
0,2,452,248,0.15126269,0.26676694
0,2,456,248,0.15118766,0.26685736
0,3,460,248,0.1513265,0.26632825
0,3,464,248,0.15101117,0.26584348
0,3,468,248,0.1508014,0.26596507
0,3,472,248,0.15091887,0.26640806
0,3,476,248,0.15128107,0.2677119
0,3,480,248,0.13548104,0.23005357
0,3,484,248,0.13536803,0.22954431
0,3,488,248,0.13538948,0.22735396
0,3,492,248,0.13584828,0.22616549
0,3,496,248,0.13562231,0.22454278
0,3,500,248,0.13555062,0.22304425
0,3,504,248,0.13561396,0.22222605
0,3,508,248,0.1356271,0.22237208
0,3,512,248,0.119493656,0.17253911
0,3,516,248,0.12045779,0.17181553
0,3,520,248,0.120875396,0.16948226
0,3,524,248,0.120973416,0.16778956
0,3,528,248,0.12107323,0.16565578
0,3,532,248,0.121009216,0.16365044
0,3,536,248,0.121004745,0.16157942
0,3,540,248,0.12086356,0.16013125
0,3,544,248,0.13895467,0.07344514
0,3,548,248,0.13805024,0.07173231
0,3,552,248,0.13679783,0.06986119
0,3,556,248,0.13491929,0.06827573
0,3,560,248,0.13348792,0.06646491
0,3,564,248,0.13205959,0.0646629
0,3,568,248,0.13089707,0.06275895
0,3,572,248,0.13026291,0.06074159
0,3,576,248,0.09672033,0.011454787
0,3,580,248,0.096398816,0.009749561
0,3,584,248,0.09542534,0.007975541
0,3,588,248,0.095310405,0.005669798
0,3,592,248,0.09412378,0.0036886157
0,3,596,248,0.09362378,0.0013337675
0,3,600,248,0.093279004,-0.000790216
0,3,604,248,0.093185395,-0.002542735
0,3,608,248,0.09726696,-0.029774163
0,3,612,248,0.09700906,-0.030860988
0,3,616,248,0.09730216,-0.032839525
0,3,620,248,0.096012525,-0.035438806
0,3,624,248,0.09362465,-0.040737666
0,4,628,248,0.089937106,-0.04716293
0,4,632,248,0.08478999,-0.05202973
0,4,636,248,0.08054878,-0.052336477
0,4,640,248,0.056881666,-0.05115573
0,4,644,248,0.06132004,-0.049720056
0,4,648,248,0.061418913,-0.04872358
0,4,652,248,0.061459873,-0.05075875
0,4,656,248,0.070151865,-0.060829114
0,4,660,248,0.09741959,-0.085262924
0,4,664,248,0.12258258,-0.106430024
0,4,668,248,0.1318797,-0.11366741
0,4,672,248,0.116357006,-0.10326081
0,4,676,248,0.12362525,-0.10239885
0,4,680,248,0.12701935,-0.102147944
0,4,684,248,0.13032459,-0.10104598
0,4,688,248,0.13679285,-0.097302474
0,4,692,248,0.15090525,-0.08911391
0,4,696,248,0.1687864,-0.0790333
0,4,700,248,0.18194267,-0.071510926
0,4,704,248,0.1677847,-0.099901624
0,4,708,248,0.17157272,-0.10121415
0,4,712,248,0.1733519,-0.10259646
0,4,716,248,0.17492224,-0.102883175
0,4,720,248,0.17635128,-0.10234042
0,4,724,248,0.1780481,-0.10202026
0,4,728,248,0.17998913,-0.10243589
0,4,732,248,0.18104497,-0.10204815
0,4,736,248,0.224818,-0.011330174
0,4,740,248,0.2263683,-0.008211096
0,4,744,248,0.22773214,-0.005807899
0,4,748,248,0.22876915,-0.003959214
0,4,752,248,0.22944495,-0.0023718448
0,4,756,248,0.23068173,-0.00080755213
0,4,760,248,0.23248951,0.0017122589
0,4,764,248,0.23374653,0.0038204347
0,4,768,248,0.3604272,-0.08907127
0,4,772,248,0.36913043,-0.088643186
0,4,776,248,0.37695408,-0.08957287
0,4,780,248,0.3832776,-0.09072333
0,4,784,248,0.38826108,-0.089740366
0,4,788,248,0.39614794,-0.08906493
0,4,792,248,0.40617147,-0.088497534
0,5,796,248,0.41164136,-0.08575427
0,5,800,248,0.40638396,0.031812094
0,5,804,248,0.40607086,0.031430412
0,5,808,248,0.40611288,0.031470235
0,5,812,248,0.40509826,0.031520598
0,5,816,248,0.4053362,0.031246882
0,5,820,248,0.40810812,0.029546116
0,5,824,248,0.41138175,0.026858803
0,5,828,248,0.41499925,0.02497611
0,5,832,248,0.71427494,-0.03926429
0,5,836,248,0.7159098,-0.03721114
0,5,840,248,0.71680474,-0.03590315
0,5,844,248,0.7182134,-0.036018066
0,5,848,248,0.71970314,-0.034416974
0,5,852,248,0.72046775,-0.03233536
0,5,856,248,0.7204547,-0.030969476
0,5,860,248,0.72011495,-0.026702186
0,5,864,248,0.68942326,-0.04889938
0,5,868,248,0.69702315,-0.054472134
0,5,872,248,0.7015861,-0.058724668
0,5,876,248,0.7059047,-0.061430298
0,5,880,248,0.7090522,-0.06272467
0,5,884,248,0.713955,-0.06565172
0,5,888,248,0.72096795,-0.07096329
0,5,892,248,0.72581494,-0.07410379
0,5,896,248,0.6866709,-0.118616916
0,5,900,248,0.6836596,-0.12405786
0,5,904,248,0.6812543,-0.1276188
0,5,908,248,0.6775597,-0.13007097
0,5,912,248,0.6760184,-0.13115929
0,5,916,248,0.67265147,-0.1359894
0,5,920,248,0.66938215,-0.1440806
0,5,924,248,0.6705932,-0.14702624
0,5,928,248,0.81531715,-0.48067015
0,5,932,248,0.8159037,-0.4755925
0,5,936,248,0.8174052,-0.47271156
0,5,940,248,0.8223088,-0.46557802
0,5,944,248,0.82653385,-0.4623783
0,5,948,248,0.8283013,-0.4634384
0,5,952,248,0.8277354,-0.46419048
0,5,956,248,0.8316426,-0.4664495
0,5,960,248,0.9900382,-0.9287012
0,1,124,252,0.14230467,-0.05110331
0,1,128,252,0.03799075,-0.17260358
0,1,132,252,0.038253102,-0.17745042
0,1,136,252,0.036006164,-0.18259588
0,1,140,252,0.034490503,-0.18773802
0,1,144,252,0.033225585,-0.19112793
0,1,148,252,0.032249138,-0.19406357
0,1,152,252,0.03131735,-0.19641894
0,1,156,252,0.03171827,-0.19500804
0,1,160,252,0.06416221,-0.21242177
0,1,164,252,0.06336515,-0.21701658
0,1,168,252,0.06318681,-0.21853013
0,1,172,252,0.06383229,-0.2191871
0,1,176,252,0.063338615,-0.22063938
0,1,180,252,0.062509686,-0.22165625
0,1,184,252,0.060713805,-0.22177348
0,1,188,252,0.057455447,-0.223081
0,1,192,252,0.028743926,-0.28545585
0,1,196,252,0.032098018,-0.280165
0,1,200,252,0.035251796,-0.27604434
0,1,204,252,0.038005665,-0.27071974
0,1,208,252,0.04004983,-0.26660442
0,1,212,252,0.040179797,-0.26443276
0,1,216,252,0.040174425,-0.26348513
0,1,220,252,0.04076322,-0.26229423
0,1,224,252,0.0787171,-0.18020037
0,1,228,252,0.08417518,-0.16694371
0,1,232,252,0.08852534,-0.15458794
0,1,236,252,0.09328907,-0.14201334
0,1,240,252,0.09762145,-0.12996623
0,1,244,252,0.10157214,-0.11936523
0,1,248,252,0.10527889,-0.10921448
0,1,252,252,0.108349256,-0.10116655
0,1,256,252,0.099993184,-0.09032172
0,1,260,252,0.101632565,-0.08310989
0,1,264,252,0.10288831,-0.077935286
0,1,268,252,0.10072009,-0.07808575
0,1,272,252,0.095763884,-0.0729236
0,1,276,252,0.08874892,-0.045478463
0,1,280,252,0.07975161,0.003072036
0,1,284,252,0.07078665,0.03352395
0,1,288,252,0.09431448,0.04486622
0,2,292,252,0.09255777,0.044788394
0,2,296,252,0.09163675,0.04446304
0,2,300,252,0.09084522,0.044112854
0,2,304,252,0.0897901,0.04355489
0,2,308,252,0.088988416,0.043007776
0,2,312,252,0.08797718,0.042570174
0,2,316,252,0.08740299,0.04270397
0,2,320,252,0.12288974,0.07057146
0,2,324,252,0.12393728,0.07075545
0,2,328,252,0.12525062,0.071241215
0,2,332,252,0.12648565,0.07189286
0,2,336,252,0.12736745,0.07231333
0,2,340,252,0.1278357,0.07226368
0,2,344,252,0.1278975,0.07197692
0,2,348,252,0.12734906,0.07117015
0,2,352,252,0.14017782,0.10229997
0,2,356,252,0.1404265,0.1022899
0,2,360,252,0.14034085,0.10213665
0,2,364,252,0.1403841,0.10257649
0,2,368,252,0.1400714,0.10196978
0,2,372,252,0.13986638,0.10129152
0,2,376,252,0.13961229,0.100633055
0,2,380,252,0.13911685,0.09932779
0,2,384,252,0.16069633,0.14653543
0,2,388,252,0.16129608,0.14700343
0,2,392,252,0.16170448,0.14744289
0,2,396,252,0.16173123,0.14787494
0,2,400,252,0.16182531,0.14737466
0,2,404,252,0.16219789,0.14638962
0,2,408,252,0.16263898,0.14520034
0,2,412,252,0.16334802,0.14404847
0,2,416,252,0.16115996,0.19321087
0,2,420,252,0.1613747,0.1950416
0,2,424,252,0.1612599,0.19565663
0,2,428,252,0.16083118,0.19574533
0,2,432,252,0.16064936,0.19554812
0,2,436,252,0.16095372,0.19641182
0,2,440,252,0.16147785,0.19734032
0,2,444,252,0.16229853,0.19821459
0,2,448,252,0.15085368,0.2661564
0,2,452,252,0.15066619,0.2663616
0,2,456,252,0.1501293,0.265892
0,3,460,252,0.14950065,0.2645121
0,3,464,252,0.1491924,0.2639344
0,3,468,252,0.14919032,0.2643194
0,3,472,252,0.14994049,0.26545516
0,3,476,252,0.15100664,0.2671021
0,3,480,252,0.13534334,0.23021935
0,3,484,252,0.13525741,0.22897594
0,3,488,252,0.13540722,0.22646047
0,3,492,252,0.13548706,0.22345915
0,3,496,252,0.13556583,0.22164929
0,3,500,252,0.13568114,0.22121163
0,3,504,252,0.13612945,0.22201201
0,3,508,252,0.13622114,0.22400485
0,3,512,252,0.11866762,0.17147301
0,3,516,252,0.119849615,0.16930102
0,3,520,252,0.120371245,0.16665721
0,3,524,252,0.120374374,0.1632707
0,3,528,252,0.12044525,0.16102663
0,3,532,252,0.120633796,0.16010308
0,3,536,252,0.120634146,0.1598737
0,3,540,252,0.12055906,0.16011655
0,3,544,252,0.13825612,0.072503574
0,3,548,252,0.13716768,0.07078803
0,3,552,252,0.13577059,0.069149606
0,3,556,252,0.13371666,0.06706104
0,3,560,252,0.13220309,0.06532476
0,3,564,252,0.1309152,0.06428135
0,3,568,252,0.13009737,0.06290524
0,3,572,252,0.13028006,0.06140484
0,3,576,252,0.09782243,0.01071275
0,3,580,252,0.097065985,0.008208137
0,3,584,252,0.09592336,0.006334923
0,3,588,252,0.09550181,0.0039627347
0,3,592,252,0.09465046,0.001956012
0,3,596,252,0.09420586,0.00033908803
0,3,600,252,0.09373393,-0.0010290463
0,3,604,252,0.09383135,-0.0020870995
0,3,608,252,0.096833184,-0.028583875
0,3,612,252,0.09600492,-0.029061155
0,3,616,252,0.09652238,-0.031026294
0,3,620,252,0.09572322,-0.034526575
0,3,624,252,0.09280204,-0.03996732
0,4,628,252,0.08867695,-0.04538733
0,4,632,252,0.08336376,-0.050737
0,4,636,252,0.079862654,-0.05246555
0,4,640,252,0.058275007,-0.05331197
0,4,644,252,0.061846532,-0.05081959
0,4,648,252,0.061911974,-0.04887627
0,4,652,252,0.06331917,-0.051862314
0,4,656,252,0.07566244,-0.06383704
0,4,660,252,0.1049217,-0.089886755
0,4,664,252,0.12812963,-0.10949825
0,4,668,252,0.13522409,-0.11389368
0,4,672,252,0.11694066,-0.10345193
0,4,676,252,0.12478307,-0.10316246
0,4,680,252,0.12873365,-0.102311075
0,4,684,252,0.13299324,-0.10005072
0,4,688,252,0.14135422,-0.09575842
0,4,692,252,0.1572379,-0.087226875
0,4,696,252,0.17485651,-0.07780257
0,4,700,252,0.18565886,-0.07157895
0,4,704,252,0.16893257,-0.100695714
0,4,708,252,0.17219067,-0.10108313
0,4,712,252,0.17463419,-0.10256331
0,4,716,252,0.17616135,-0.103131056
0,4,720,252,0.17828535,-0.10346879
0,4,724,252,0.18054499,-0.103847235
0,4,728,252,0.18299241,-0.1041348
0,4,732,252,0.18365185,-0.103424996
0,4,736,252,0.22573468,-0.012150494
0,4,740,252,0.22728698,-0.008985033
0,4,744,252,0.22853526,-0.0066782506
0,4,748,252,0.22952966,-0.0039234553
0,4,752,252,0.23022255,-0.0023902538
0,4,756,252,0.23132406,-0.0017563179
0,4,760,252,0.23306027,0.0002133944
0,4,764,252,0.23422624,0.00196103
0,4,768,252,0.3624295,-0.09108046
0,4,772,252,0.37107268,-0.09068283
0,4,776,252,0.37974513,-0.092414044
0,4,780,252,0.38764063,-0.09257066
0,4,784,252,0.3931616,-0.091927946
0,4,788,252,0.4007811,-0.09211093
0,4,792,252,0.41057265,-0.0913993
0,5,796,252,0.41566503,-0.08820819
0,5,800,252,0.40845564,0.029017303
0,5,804,252,0.40783662,0.028414056
0,5,808,252,0.40834665,0.028539658
0,5,812,252,0.4079282,0.02891875
0,5,816,252,0.40801415,0.028651204
0,5,820,252,0.4108025,0.026598398
0,5,824,252,0.41425636,0.023913514
0,5,828,252,0.41643447,0.02208706
0,5,832,252,0.71539,-0.039045565
0,5,836,252,0.7164032,-0.03864671
0,5,840,252,0.7167713,-0.037668638
0,5,844,252,0.7183867,-0.037317716
0,5,848,252,0.720021,-0.036329277
0,5,852,252,0.7199363,-0.034929186
0,5,856,252,0.71966946,-0.033543773
0,5,860,252,0.7191576,-0.031084355
0,5,864,252,0.6890693,-0.048439033
0,5,868,252,0.6965913,-0.05412126
0,5,872,252,0.7017409,-0.058181856
0,5,876,252,0.7072769,-0.061272264
0,5,880,252,0.7114905,-0.06305428
0,5,884,252,0.71644646,-0.066329576
0,5,888,252,0.7246612,-0.07246509
0,5,892,252,0.7300671,-0.07622028
0,5,896,252,0.6827278,-0.122895
0,5,900,252,0.67937034,-0.12853757
0,5,904,252,0.6764057,-0.13621171
0,5,908,252,0.6733603,-0.13976277
0,5,912,252,0.67168206,-0.141845
0,5,916,252,0.6700963,-0.14503717
0,5,920,252,0.66822076,-0.15057936
0,5,924,252,0.66966176,-0.15030329
0,5,928,252,0.8104446,-0.49946487
0,5,932,252,0.81354487,-0.4935472
0,5,936,252,0.812177,-0.49151033
0,5,940,252,0.81509763,-0.48311737
0,5,944,252,0.8191392,-0.47739348
0,5,948,252,0.82280385,-0.47564524
0,5,952,252,0.824372,-0.47416866
0,5,956,252,0.83012825,-0.4667005
0,5,960,252,1.0074346,-0.9337137
0,1,124,256,0.19483429,-0.040205173
0,1,128,256,0.063969426,-0.12606218
0,1,132,256,0.0666928,-0.13020286
0,1,136,256,0.06652401,-0.13355409
0,1,140,256,0.06631304,-0.13593936
0,1,144,256,0.066352226,-0.14105973
0,1,148,256,0.06553817,-0.14516233
0,1,152,256,0.064920835,-0.14827934
0,1,156,256,0.06559901,-0.1488857
0,1,160,256,0.095132485,-0.20249164
0,1,164,256,0.09225325,-0.20804738
0,1,168,256,0.09174511,-0.20983669
0,1,172,256,0.09186723,-0.2111454
0,1,176,256,0.09131666,-0.21323803
0,1,180,256,0.09119875,-0.21366903
0,1,184,256,0.09157257,-0.21343997
0,1,188,256,0.09170775,-0.21456951
0,1,192,256,0.04624852,-0.29850987
0,1,196,256,0.045807853,-0.29676592
0,1,200,256,0.04599449,-0.2944817
0,1,204,256,0.046227556,-0.29257572
0,1,208,256,0.046811003,-0.2902823
0,1,212,256,0.047463156,-0.2874956
0,1,216,256,0.048434094,-0.28481498
0,1,220,256,0.04836488,-0.28196445
0,1,224,256,0.06962505,-0.2158308
0,1,228,256,0.07376384,-0.20787391
0,1,232,256,0.07797772,-0.19963776
0,1,236,256,0.08283332,-0.1913615
0,1,240,256,0.088455655,-0.18072465
0,1,244,256,0.094471045,-0.16958226
0,1,248,256,0.1016476,-0.15878546
0,1,252,256,0.10778192,-0.14931397
0,1,256,256,0.114104845,-0.11078085
0,1,260,256,0.112956926,-0.10918572
0,1,264,256,0.11239848,-0.10839169
0,1,268,256,0.1120884,-0.111467995
0,1,272,256,0.11092356,-0.11281714
0,1,276,256,0.10562775,-0.101577386
0,1,280,256,0.08937404,-0.062259544
0,1,284,256,0.06588687,-0.011053819
0,1,288,256,0.056079615,0.020710943
0,2,292,256,0.053427476,0.021501066
0,2,296,256,0.052969165,0.022072874
0,2,300,256,0.053156964,0.02240388
0,2,304,256,0.051948152,0.022715013
0,2,308,256,0.05063304,0.02290762
0,2,312,256,0.049879685,0.022857957
0,2,316,256,0.04955508,0.022539992
0,2,320,256,0.12552933,0.05310565
0,2,324,256,0.12704898,0.053271122
0,2,328,256,0.12943986,0.05395853
0,2,332,256,0.13026622,0.05415593
0,2,336,256,0.13065952,0.053984087
0,2,340,256,0.13216886,0.05401164
0,2,344,256,0.13552773,0.0544419
0,2,348,256,0.13966784,0.05498995
0,2,352,256,0.14217502,0.102504276
0,2,356,256,0.1451301,0.1043466
0,2,360,256,0.14456269,0.10477122
0,2,364,256,0.14378875,0.10504618
0,2,368,256,0.1437434,0.10526611
0,2,372,256,0.14429443,0.10579263
0,2,376,256,0.14486744,0.106295764
0,2,380,256,0.14644985,0.10739491
0,2,384,256,0.21928108,0.1667798
0,2,388,256,0.21979453,0.1703234
0,2,392,256,0.22082844,0.17227171
0,2,396,256,0.22201301,0.17316045
0,2,400,256,0.22295627,0.1730993
0,2,404,256,0.22361962,0.17266542
0,2,408,256,0.22421388,0.17111588
0,2,412,256,0.22515568,0.16987206
0,2,416,256,0.19667241,0.26536027
0,2,420,256,0.19682442,0.26772758
0,2,424,256,0.19710699,0.26987383
0,2,428,256,0.19716278,0.27127498
0,2,432,256,0.19769612,0.27204058
0,2,436,256,0.19854422,0.2727994
0,2,440,256,0.19955583,0.2736063
0,2,444,256,0.20041996,0.27390915
0,2,448,256,0.22228935,0.34587976
0,2,452,256,0.22158,0.3471353
0,2,456,256,0.22176383,0.34811455
0,3,460,256,0.22163577,0.34897488
0,3,464,256,0.222532,0.34954968
0,3,468,256,0.22356245,0.35027584
0,3,472,256,0.22402334,0.35109165
0,3,476,256,0.2240526,0.3520507
0,3,480,256,0.16191791,0.3681805
0,3,484,256,0.1623554,0.36593008
0,3,488,256,0.16331571,0.36586016
0,3,492,256,0.16396669,0.36534277
0,3,496,256,0.1647894,0.36609957
0,3,500,256,0.1649428,0.36587152
0,3,504,256,0.16477652,0.36424384
0,3,508,256,0.16560444,0.36385432
0,3,512,256,0.1646586,0.22703156
0,3,516,256,0.16497381,0.22521842
0,3,520,256,0.16488568,0.22228713
0,3,524,256,0.1642936,0.21805185
0,3,528,256,0.16376844,0.21569853
0,3,532,256,0.16392612,0.21476553
0,3,536,256,0.16406077,0.21220696
0,3,540,256,0.16410561,0.20930852
0,3,544,256,0.1728665,0.10627565
0,3,548,256,0.17477317,0.09936795
0,3,552,256,0.17541577,0.09199487
0,3,556,256,0.17448129,0.086695254
0,3,560,256,0.1748743,0.08842296
0,3,564,256,0.17703274,0.09126922
0,3,568,256,0.1812434,0.08809359
0,3,572,256,0.1880112,0.07901545
0,3,576,256,0.18910019,-0.04994604
0,3,580,256,0.19058539,-0.05287163
0,3,584,256,0.18979076,-0.057318978
0,3,588,256,0.18779498,-0.061385587
0,3,592,256,0.18679637,-0.064637035
0,3,596,256,0.18754406,-0.06750577
0,3,600,256,0.18929443,-0.07119829
0,3,604,256,0.19142014,-0.07506433
0,3,608,256,0.1759881,-0.07946026
0,3,612,256,0.17170091,-0.085552
0,3,616,256,0.16780293,-0.08995273
0,3,620,256,0.16622742,-0.09301679
0,3,624,256,0.16343823,-0.09690605
0,4,628,256,0.16035552,-0.09995384
0,4,632,256,0.16084768,-0.10086671
0,4,636,256,0.16093478,-0.101243176
0,4,640,256,0.13614748,-0.13789213
0,4,644,256,0.13566403,-0.13443159
0,4,648,256,0.13546278,-0.1322425
0,4,652,256,0.13844441,-0.13390563
0,4,656,256,0.14473142,-0.13887945
0,4,660,256,0.15905368,-0.14373809
0,4,664,256,0.18042079,-0.14602771
0,4,668,256,0.19311993,-0.14435421
0,4,672,256,0.1681045,-0.10927432
0,4,676,256,0.17385608,-0.10508863
0,4,680,256,0.17669705,-0.104939274
0,4,684,256,0.1753691,-0.1079558
0,4,688,256,0.17258698,-0.106938854
0,4,692,256,0.1799511,-0.09485228
0,4,696,256,0.20008714,-0.07563606
0,4,700,256,0.21713383,-0.0624761
0,4,704,256,0.22069764,-0.11040089
0,4,708,256,0.21744274,-0.11190617
0,4,712,256,0.21444647,-0.11421572
0,4,716,256,0.21230046,-0.11553494
0,4,720,256,0.21148075,-0.11579661
0,4,724,256,0.20963812,-0.11644247
0,4,728,256,0.20705225,-0.11702122
0,4,732,256,0.20530206,-0.11712684
0,4,736,256,0.20469487,-0.04963904
0,4,740,256,0.20347269,-0.050182883
0,4,744,256,0.20397899,-0.049411714
0,4,748,256,0.20456034,-0.048629984
0,4,752,256,0.20520453,-0.04766143
0,4,756,256,0.20620695,-0.04669483
0,4,760,256,0.20588109,-0.046544604
0,4,764,256,0.20521623,-0.04649777
0,4,768,256,0.3085798,-0.11868424
0,4,772,256,0.31017405,-0.1176819
0,4,776,256,0.3115195,-0.118445605
0,4,780,256,0.31587058,-0.11933088
0,4,784,256,0.32399422,-0.118642405
0,4,788,256,0.3294199,-0.117344305
0,4,792,256,0.3313812,-0.116418436
0,5,796,256,0.32627743,-0.11691895
0,5,800,256,0.37244278,-0.047223423
0,5,804,256,0.3756405,-0.04898947
0,5,808,256,0.3758404,-0.04907742
0,5,812,256,0.37757808,-0.048338898
0,5,816,256,0.3802258,-0.048239302
0,5,820,256,0.38222757,-0.048909627
0,5,824,256,0.38335663,-0.04986888
0,5,828,256,0.38309574,-0.05110032
0,5,832,256,0.7621657,-0.08959531
0,5,836,256,0.7605648,-0.0901479
0,5,840,256,0.75996554,-0.0908302
0,5,844,256,0.761563,-0.089950025
0,5,848,256,0.762051,-0.089227654
0,5,852,256,0.7615205,-0.08886513
0,5,856,256,0.7607675,-0.09008599
0,5,860,256,0.7598499,-0.09329592
0,5,864,256,0.8507968,-0.065796286
0,5,868,256,0.85543066,-0.06767668
0,5,872,256,0.85632515,-0.06838014
0,5,876,256,0.85930574,-0.07149474
0,5,880,256,0.86508137,-0.07584742
0,5,884,256,0.86841536,-0.07844461
0,5,888,256,0.8691406,-0.078422666
0,5,892,256,0.86733085,-0.075863555
0,5,896,256,1.0315907,-0.10691519
0,5,900,256,1.0343294,-0.111754045
0,5,904,256,1.0346129,-0.114102215
0,5,908,256,1.034397,-0.11874798
0,5,912,256,1.0364827,-0.12513474
0,5,916,256,1.0372903,-0.12901905
0,5,920,256,1.0373429,-0.13061297
0,5,924,256,1.0378603,-0.12996519
0,5,928,256,1.2071012,-0.5114183
0,5,932,256,1.2075521,-0.5114824
0,5,936,256,1.2098199,-0.5176056
0,5,940,256,1.2136365,-0.52500206
0,5,944,256,1.2105656,-0.52528
0,5,948,256,1.2049305,-0.52383494
0,5,952,256,1.1975534,-0.5344939
0,5,956,256,1.1852835,-0.5419333
0,5,960,256,1.5913879,-1.1568854
0,1,124,260,0.19360815,-0.040049598
0,1,128,260,0.06267785,-0.12949945
0,1,132,260,0.064598575,-0.13205545
0,1,136,260,0.06484043,-0.13520455
0,1,140,260,0.06444706,-0.13862623
0,1,144,260,0.06518586,-0.14304665
0,1,148,260,0.064606,-0.14750522
0,1,152,260,0.06384002,-0.15179265
0,1,156,260,0.064790286,-0.15330371
0,1,160,260,0.09390177,-0.20334202
0,1,164,260,0.09217301,-0.20774472
0,1,168,260,0.09163032,-0.2099249
0,1,172,260,0.09159311,-0.21157661
0,1,176,260,0.09051094,-0.21441436
0,1,180,260,0.090813436,-0.21540396
0,1,184,260,0.09164536,-0.21554497
0,1,188,260,0.09258074,-0.21575218
0,1,192,260,0.046722468,-0.29770556
0,1,196,260,0.04603858,-0.29596803
0,1,200,260,0.045920093,-0.29367533
0,1,204,260,0.04659624,-0.2916816
0,1,208,260,0.047380194,-0.2896161
0,1,212,260,0.047709055,-0.28672472
0,1,216,260,0.04860468,-0.2839935
0,1,220,260,0.049279723,-0.2812929
0,1,224,260,0.07139774,-0.21478985
0,1,228,260,0.07518487,-0.20788245
0,1,232,260,0.07952726,-0.2002302
0,1,236,260,0.08502585,-0.19063741
0,1,240,260,0.09197376,-0.17783967
0,1,244,260,0.09888348,-0.16580847
0,1,248,260,0.10592504,-0.15479814
0,1,252,260,0.11119075,-0.14660107
0,1,256,260,0.11622349,-0.1135241
0,1,260,260,0.11528466,-0.112159975
